category,subject
과학,"과학기술의 발전, 우리 사회에 어떤 변화를 가져올까?"
과학,"과학기술의 발전, 우리 삶을 어떻게 풍요롭게 할까?"
과학,"과학기술의 발전, 우리 미래를 어떻게 바꿀까?"
과학,"과학기술의 발전, 우리 사회를 어떻게 발전시킬까?"
스포츠,"스포츠 스타의 연봉, 적절한가?"
스포츠,"스포츠 중독, 청소년에게 미치는 영향은?"
스포츠,"스포츠 도박, 합법화해야 할까?"
스포츠,"스포츠 마케팅, 지나치게 과열된 것일까?"
스포츠,"스포츠 경기의 폭력성, 어떻게 줄일 수 있을까?"
스포츠,스포츠의 사회적 역할은 무엇인가?
스포츠,스포츠의 교육적 가치는 무엇인가?
스포츠,스포츠의 윤리적 문제는 무엇인가?
스포츠,스포츠의 미래는 어떻게 될까?
스포츠,스포츠의 지속 가능성은 어떻게 확보할 수 있을까?
스포츠,"스포츠의 대중화, 어떻게 이루어야 할까?"
스포츠,"스포츠의 저변 확대, 어떻게 이루어야 할까?"
스포츠,"스포츠의 균형 발전, 어떻게 이루어야 할까?"
스포츠,"스포츠의 국제화, 어떻게 이루어야 할까?"
스포츠,"스포츠의 민주화, 어떻게 이루어야 할까?"
스포츠,"스포츠의 성평등, 어떻게 이루어야 할까?"
스포츠,"스포츠의 장애인 인권, 어떻게 보장해야 할까?"
스포츠,"스포츠의 청소년 인권, 어떻게 보장해야 할까?"
스포츠,"스포츠의 소비자 권익, 어떻게 보호해야 할까?"
스포츠,"스포츠의 환경 보호, 어떻게 이루어야 할까?"
문화/예술,"K-팝, 세계 문화를 지배할까?"
문화/예술,"웹툰, 예술로 인정받을까?"
문화/예술,"메타버스, 문화 예술의 새로운 장일까?"
문화/예술,"NFT, 문화 예술의 새로운 패러다임일까?"
문화/예술,"인공지능, 예술 창작에 기여할까?"
문화/예술,"문화/예술의 산업화, 긍정적인가?"
문화/예술,"문화/예술의 대중화, 어떻게 이루어야 할까?"
문화/예술,"문화/예술의 다양성, 어떻게 보장할까?"
문화/예술,문화/예술의 윤리적 문제는 무엇인가?
문화/예술,문화/예술의 미래는 어떻게 될까?
문화/예술,문화/예술의 지속 가능성은 어떻게 확보할 수 있을까?
문화/예술,"문화/예술의 대중화, 어떻게 이루어야 할까?"
문화/예술,"문화/예술의 저변 확대, 어떻게 이루어야 할까?"
문화/예술,"문화/예술의 균형 발전, 어떻게 이루어야 할까?"
문화/예술,"문화/예술의 국제화, 어떻게 이루어야 할까?"
문화/예술,"문화/예술의 민주화, 어떻게 이루어야 할까?"
문화/예술,"문화/예술의 성평등, 어떻게 이루어야 할까?"
문화/예술,"문화/예술의 장애인 인권, 어떻게 보장해야 할까?"
문화/예술,"문화/예술의 청소년 인권, 어떻게 보장해야 할까?"
문화/예술,"문화/예술의 소비자 권익, 어떻게 보호해야 할까?"
환경,"플라스틱 줄이기, 어떻게 해야 할까?"
환경,"재활용, 제대로 하고 있는가?"
환경,"쓰레기 대란, 어떻게 해결할까?"
환경,"미세먼지, 어떻게 줄일 수 있을까?"
환경,"기후 변화, 어떻게 대응할까?"
환경,"탄소 중립, 어떻게 실현할까?"
환경,"환경 오염, 우리의 책임은?"
환경,"환경 보호, 개인의 노력이 중요하다?"
환경,"환경 보호, 정부의 역할이 중요하다?"
환경,"환경 보호, 기업의 책임은?"
환경,"환경 보호, 교육이 중요하다?"
환경,"환경 보호, 시민의 참여가 중요하다?"
환경,"환경 보호, 국제 협력이 중요하다?"
환경,"환경 보호, 지속 가능한 발전은 가능할까?"
환경,"환경 보호, 미래세대를 위한 책임은?"
환경,"환경 보호, 우리 삶의 변화는?"
환경,"환경 보호, 새로운 산업과 일자리 창출은?"
환경,"환경 보호, 우리 사회의 변화는?"
환경,"환경 보호, 우리의 미래는?"
환경,"환경 보호, 우리의 역할은?"
